"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"QAT",2012,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",35,3.94697,0,0.00004,0.0005,0.00194,0.001,0.00074,0.00221,0.00527,0.98202,0.00022,0.0016,0.00416,0.00028,0,0
"QAT",2013,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.23248,0.02521,0.00179,0.00853,0.05057,0.05258,0.01562,0.22361,0.34545,0.08028,0.08127,0.00725,0.09469,0.01315,0,0
"QAT",2013,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",33,3.69821,0,0.00004,0.00059,0.00192,0.00106,0.00076,0.00236,0.00566,0.98105,0.00025,0.00165,0.00436,0.0003,0,0
"QAT",2014,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.14777,0.02446,0.00198,0.0095,0.04912,0.05266,0.0155,0.22305,0.34942,0.07745,0.0821,0.00714,0.09475,0.01288,0,0
"QAT",2014,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",35,3.42512,0,0.00005,0.00061,0.0019,0.00108,0.00077,0.00243,0.00586,0.98067,0.00027,0.00166,0.00441,0.0003,0,0
"QAT",2015,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",7,1.08898,0.02374,0.00215,0.0107,0.04736,0.0526,0.01536,0.22345,0.35346,0.07467,0.08241,0.00698,0.0946,0.01252,0,0
"QAT",2015,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",35,3.22184,0,0.00005,0.00062,0.00194,0.00112,0.00079,0.00256,0.00619,0.97994,0.00028,0.00167,0.00455,0.0003,0,0
"QAT",2016,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",7,1.03864,0.02299,0.00228,0.01076,0.04672,0.05249,0.01525,0.22174,0.35761,0.07241,0.08407,0.0068,0.09465,0.01223,0,0
"QAT",2016,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",32,3.0496,0,0.00006,0.00072,0.00202,0.00123,0.00084,0.00286,0.00695,0.97795,0.00034,0.00174,0.00498,0.00033,0,0
"QAT",2017,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",7,0.99926,0.0224,0.00237,0.01071,0.04602,0.05216,0.01514,0.2204,0.36154,0.07078,0.08537,0.00658,0.09464,0.01188,0,0
"QAT",2017,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",32,2.93136,0,0.00008,0.00082,0.0023,0.00151,0.00095,0.00354,0.00868,0.97327,0.00044,0.00191,0.00609,0.00038,0,0
"QAT",2018,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,0.97496,0.02192,0.00247,0.00949,0.04633,0.05166,0.01501,0.21894,0.36538,0.06972,0.08663,0.00632,0.09466,0.01148,0,0
"QAT",2018,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",28,2.8665,0,0.0001,0.00114,0.00277,0.0021,0.00118,0.00498,0.0123,0.96356,0.00067,0.00223,0.00847,0.0005,0,0
"QAT",2019,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,0.94767,0.0215,0.00247,0.00936,0.0456,0.05112,0.01491,0.21594,0.36903,0.06917,0.08871,0.00606,0.09496,0.01116,0,0
"QAT",2019,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",27,2.78555,0,0.00014,0.00157,0.00367,0.00324,0.00157,0.00775,0.01937,0.94503,0.00117,0.00274,0.01305,0.00072,0,0
"QAT",2020,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,0.94389,0.02125,0.00244,0.00925,0.04506,0.05067,0.01487,0.21462,0.37182,0.06865,0.08961,0.00584,0.09505,0.01086,0,0
"QAT",2020,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",27,2.76946,0,0.00022,0.00206,0.00482,0.00491,0.00206,0.01184,0.02977,0.91828,0.00194,0.00334,0.01975,0.00101,0,0
"QAT",2021,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,0.94943,0.02109,0.00237,0.00917,0.04466,0.0503,0.01487,0.21423,0.37416,0.06813,0.08981,0.00566,0.09494,0.0106,0,0
"QAT",2021,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",21,2.77116,0,0.00026,0.00316,0.00575,0.00717,0.00266,0.01742,0.04384,0.88259,0.003,0.004,0.02878,0.00137,0,0
"ROU",2000,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",310,1.90976,0.03065,0.0092,0.02146,0.09196,0.02695,0.03065,0.19004,0.13244,0.02472,0.05563,0.0309,0.16997,0.17924,0.00618,0
"ROU",2000,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",652,3.93232,0,0.00865,0.00576,0.06053,0.03825,0.02738,0.10376,0.08857,0.04513,0.10155,0.13681,0.12834,0.24681,0.00846,0
"ROU",2001,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",287,1.77928,0.01123,0.02995,0.01497,0.1198,0.03369,0.02995,0.13852,0.15724,0.01511,0.05289,0.07933,0.14355,0.16244,0.01133,0
"ROU",2001,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",617,3.74154,0,0.01317,0.00988,0.07736,0.02634,0.02469,0.1004,0.15472,0.02301,0.10357,0.11836,0.15453,0.18412,0.00986,0
"ROU",2002,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",291,1.7781,0.00389,0.02335,0.00778,0.11674,0.01557,0.03113,0.16733,0.1323,0.03475,0.0695,0.08108,0.12355,0.19304,0,0
"ROU",2002,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",603,3.59114,0,0.01657,0.0092,0.08284,0.03413,0.04234,0.11045,0.10026,0.02697,0.1061,0.12228,0.13127,0.2068,0.01079,0
"ROU",2003,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",312,1.88652,0.01016,0.05081,0.02032,0.09823,0.04065,0.02371,0.14227,0.17953,0.02736,0.07182,0.05814,0.15731,0.11969,0,0
"ROU",2003,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",613,3.61557,0,0.04816,0.00516,0.07397,0.04844,0.02752,0.10321,0.12358,0.03766,0.08216,0.10954,0.14206,0.19341,0.00513,0
"ROU",2004,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",343,2.07917,0.01121,0.12897,0.01682,0.12897,0.04988,0.01682,0.11215,0.14077,0.03077,0.05035,0.04476,0.14825,0.10909,0.01119,0
"ROU",2004,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",639,3.76884,0,0.08691,0.0122,0.07166,0.03437,0.03659,0.10216,0.09828,0.0228,0.10336,0.10792,0.1216,0.18848,0.01368,0
"ROU",2005,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",363,2.25083,0,0.15056,0.01704,0.0767,0.03409,0.03693,0.13635,0.13635,0.01962,0.06446,0.04204,0.19337,0.08968,0.0028,0
"ROU",2005,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",664,4.01146,0,0.11458,0.00955,0.07161,0.02632,0.03501,0.10185,0.12963,0.03441,0.08133,0.11731,0.14389,0.12825,0.00626,0
"ROU",2006,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",351,2.29978,0.01006,0.13407,0.02681,0.0972,0.03484,0.03687,0.11396,0.12269,0.00657,0.07879,0.06238,0.15758,0.11818,0,0
"ROU",2006,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",678,4.31039,0,0.10875,0.00812,0.06817,0.02772,0.02759,0.10713,0.0859,0.02568,0.09952,0.11878,0.16694,0.1541,0.00161,0
"ROU",2007,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",327,2.30692,0.01009,0.14803,0.00336,0.10093,0.03028,0.03028,0.14467,0.10093,0.02416,0.05867,0.04142,0.20018,0.10354,0.00345,0
"ROU",2007,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",656,4.46444,0,0.08567,0.0084,0.06047,0.02274,0.03192,0.11926,0.0814,0.02826,0.1014,0.10639,0.20447,0.14463,0.00499,0
"ROU",2008,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",291,2.22033,0,0.1101,0.00759,0.10631,0.04936,0.03037,0.1177,0.12529,0.0173,0.07266,0.03114,0.20415,0.12457,0.00346,0
"ROU",2008,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",600,4.41077,0,0.0622,0.01037,0.06565,0.04413,0.02246,0.07256,0.101,0.02391,0.10247,0.09734,0.22884,0.16907,0,0
"ROU",2009,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",246,2.02609,0.01024,0.04096,0,0.09216,0.0256,0.03584,0.13825,0.18945,0.03596,0.06293,0.02248,0.25173,0.0899,0.0045,0
"ROU",2009,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",527,4.18003,0,0.02882,0.01108,0.08646,0.03019,0.02217,0.09532,0.1006,0.02241,0.12629,0.10185,0.23425,0.13648,0.00407,0
"ROU",2010,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",210,1.83915,0.03473,0.01736,0.01158,0.0926,0.06017,0.04051,0.16784,0.19449,0.01043,0.09909,0.05215,0.1356,0.07823,0.00522,0
"ROU",2010,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",450,3.79268,0,0.00814,0.00271,0.08956,0.02171,0.01357,0.07871,0.14113,0.01776,0.14716,0.13955,0.21059,0.12432,0.00507,0
"ROU",2011,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",175,1.58165,0.03494,0.00699,0.01398,0.1188,0.04193,0.04892,0.1188,0.20964,0.02619,0.10478,0.01965,0.14407,0.11133,0,0
"ROU",2011,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",396,3.47325,0,0,0.00543,0.1222,0.03677,0.01901,0.10591,0.12345,0.01282,0.14617,0.08975,0.21284,0.12052,0.00513,0
"ROU",2012,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",157,1.45285,0.00715,0.01429,0.01429,0.17151,0.02144,0.06432,0.10719,0.1858,0.01941,0.06469,0.02588,0.16172,0.14232,0,0
"ROU",2012,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",353,3.15704,0,0.00289,0.00867,0.08384,0.03203,0.01735,0.13878,0.10385,0.01619,0.14573,0.09715,0.1943,0.15922,0,0
"ROU",2013,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",152,1.41616,0.00637,0.01273,0,0.12731,0.03183,0.03183,0.13368,0.1655,0.02423,0.09088,0.03635,0.23023,0.103,0.00606,0
"ROU",2013,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",327,2.9513,0,0,0.00668,0.08347,0.05522,0.03005,0.09015,0.13843,0.02267,0.13604,0.08746,0.16519,0.17491,0.00972,0
"ROU",2014,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",145,1.35617,0.00788,0.01576,0.00788,0.11819,0.0394,0.03152,0.14182,0.21273,0.03147,0.05507,0.03147,0.22815,0.07867,0,0
"ROU",2014,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",323,2.92501,0,0.01097,0.00366,0.08407,0.04584,0.01828,0.09138,0.09672,0.01639,0.13768,0.11474,0.23931,0.13113,0.00983,0
"ROU",2015,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",142,1.3368,0.0077,0,0.0154,0.09243,0.05697,0.05392,0.11554,0.18951,0.03549,0.06389,0.0284,0.24846,0.09229,0,0
"ROU",2015,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",324,2.93853,0,0.00311,0,0.08086,0.05193,0.00622,0.1275,0.12533,0.01454,0.14835,0.10472,0.21817,0.10763,0.01164,0
"ROU",2016,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",142,1.34464,0,0,0.01541,0.16185,0.07386,0.02312,0.16956,0.16507,0.00767,0.06135,0.06135,0.1994,0.06135,0,0
"ROU",2016,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",322,2.94466,0,0,0.00399,0.09173,0.05248,0.01196,0.10768,0.14294,0.0104,0.12131,0.07972,0.22183,0.15597,0,0
"ROU",2017,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",136,1.30752,0,0.00841,0,0.15144,0.04031,0,0.13462,0.20368,0.02387,0.07162,0.02387,0.24668,0.09549,0,0
"ROU",2017,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",320,2.95699,0,0,0.00628,0.08165,0.05413,0.00628,0.09421,0.11544,0.01136,0.12783,0.10511,0.21022,0.18749,0,0
"ROU",2018,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",134,1.30955,0.00257,0.0028,0.01027,0.13524,0.05705,0.02568,0.1399,0.18608,0.02235,0.06562,0.03787,0.23151,0.08304,0,0
"ROU",2018,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",307,2.8644,0,0.00104,0.00342,0.08474,0.05284,0.00815,0.1098,0.12791,0.0121,0.1325,0.09652,0.21674,0.15036,0.00388,0
"ROU",2019,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",128,1.27163,0.00257,0.0028,0.01027,0.13524,0.05705,0.02568,0.1399,0.18608,0.02235,0.06562,0.03787,0.23151,0.08304,0,0
"ROU",2019,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",294,2.78338,0,0.00104,0.00342,0.08474,0.05284,0.00815,0.1098,0.12791,0.0121,0.1325,0.09652,0.21674,0.15036,0.00388,0
"ROU",2020,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",123,1.22167,0.00257,0.0028,0.01027,0.13524,0.05705,0.02568,0.1399,0.18608,0.02235,0.06562,0.03787,0.23151,0.08304,0,0
"ROU",2020,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",291,2.77141,0,0.00104,0.00342,0.08474,0.05284,0.00815,0.1098,0.12791,0.0121,0.1325,0.09652,0.21674,0.15036,0.00388,0
"ROU",2021,15,19,"F","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",121,1.20438,0.00257,0.0028,0.01027,0.13524,0.05705,0.02568,0.1399,0.18608,0.02235,0.06562,0.03787,0.23151,0.08304,0,0
"ROU",2021,15,19,"M","VR","NO","Romania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",297,2.81862,0,0.00104,0.00342,0.08474,0.05284,0.00815,0.1098,0.12791,0.0121,0.1325,0.09652,0.21674,0.15036,0.00388,0
"RUS",2000,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4706,3.89072,0.01554,0.00454,0.00154,0.08328,0.07396,0.0225,0.12229,0.16418,0.07972,0.06658,0.02966,0.24293,0.09327,0,0
"RUS",2000,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",12788,10.21641,0,0.002,0.00143,0.06055,0.04485,0.01344,0.06104,0.08939,0.14582,0.08067,0.06518,0.31695,0.11867,0,0
"RUS",2001,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4800,3.88464,0.01479,0.00548,0.00147,0.08005,0.07295,0.02204,0.12327,0.16499,0.07693,0.06783,0.02908,0.24736,0.09378,0,0
"RUS",2001,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",12660,9.8965,0,0.00243,0.0014,0.05951,0.04435,0.01344,0.06101,0.08964,0.14731,0.08059,0.06557,0.31675,0.118,0,0
"RUS",2002,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4655,3.69932,0.01418,0.0067,0.00163,0.07665,0.07204,0.02165,0.12488,0.16587,0.07244,0.06905,0.02854,0.25196,0.09441,0,0
"RUS",2002,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",12277,9.42123,0,0.0029,0.00155,0.0582,0.04415,0.01344,0.06223,0.09116,0.14278,0.0824,0.06618,0.31699,0.11801,0,0
"RUS",2003,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4444,3.53741,0.01369,0.00801,0.00172,0.0735,0.07114,0.0213,0.12677,0.16663,0.0674,0.07009,0.02805,0.25663,0.09505,0,0
"RUS",2003,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",11477,8.82496,0,0.00341,0.00168,0.05681,0.04414,0.01343,0.06405,0.09333,0.13542,0.08493,0.06663,0.31801,0.11816,0,0
"RUS",2004,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4181,3.41085,0.01329,0.00943,0.00178,0.07042,0.0702,0.02095,0.12828,0.16715,0.06289,0.07102,0.0276,0.26133,0.09566,0,0
"RUS",2004,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",10621,8.3752,0,0.00409,0.00176,0.05517,0.04413,0.01339,0.06543,0.09516,0.12888,0.08708,0.06658,0.32016,0.11817,0,0
"RUS",2005,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4066,3.41643,0.01301,0.01131,0.00191,0.067,0.06929,0.02064,0.12943,0.1678,0.05933,0.07218,0.02713,0.265,0.09597,0,0
"RUS",2005,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9905,8.04779,0,0.00481,0.00197,0.05338,0.04414,0.01334,0.06623,0.09653,0.12434,0.08845,0.06603,0.32294,0.11784,0,0
"RUS",2006,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3687,3.23252,0.01283,0.01279,0.00186,0.0644,0.06849,0.02037,0.13085,0.16902,0.05605,0.07386,0.02662,0.26705,0.09583,0,0
"RUS",2006,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9326,7.90912,0,0.00542,0.00185,0.05209,0.0443,0.01328,0.06743,0.09835,0.11892,0.09013,0.06526,0.32562,0.11735,0,0
"RUS",2007,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3480,3.23911,0.01265,0.01246,0.0018,0.06369,0.06786,0.02013,0.13301,0.17127,0.0526,0.0764,0.02602,0.26699,0.09512,0,0
"RUS",2007,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8201,7.39576,0,0.00497,0.00192,0.0517,0.04468,0.01319,0.06974,0.10129,0.11079,0.09311,0.06448,0.32731,0.11681,0,0
"RUS",2008,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2958,2.97322,0.01246,0.01162,0.00206,0.06333,0.06747,0.01995,0.13585,0.17437,0.04924,0.07982,0.02532,0.26476,0.09375,0,0
"RUS",2008,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",7189,6.99871,0,0.00483,0.00214,0.05091,0.04523,0.01307,0.07304,0.10514,0.10127,0.09732,0.06368,0.32733,0.11604,0,0
"RUS",2009,15,19,"F","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2665,2.90829,0.01223,0.01031,0.00215,0.06376,0.06729,0.01983,0.13892,0.17804,0.04644,0.08404,0.02455,0.26059,0.09185,0,0
"RUS",2009,15,19,"M","LMM","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",6086,6.4356,0,0.0058,0.00238,0.04905,0.04584,0.01295,0.07672,0.1092,0.09201,0.10229,0.06277,0.32601,0.115,0,0
