"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"UGA",2015,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11531,9.46874,0,0.06563,0.09809,0.05631,0.10941,0.16005,0.21794,0.0292,0.0213,0.02374,0.08429,0.05076,0.0345,0.04862,0,0.00016
"UGA",2016,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11452,9.19556,0,0.05272,0.098,0.05735,0.10645,0.15245,0.23057,0.02998,0.02165,0.02438,0.08739,0.0522,0.03534,0.05104,0.0002,0.00028
"UGA",2017,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11365,8.92171,0,0.04137,0.09286,0.0624,0.10416,0.14698,0.23805,0.03044,0.02179,0.02511,0.09196,0.05412,0.0368,0.05349,0.00018,0.00028
"UGA",2018,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11269,8.65607,0,0.0334,0.10023,0.05225,0.10249,0.14309,0.2417,0.03063,0.02178,0.02592,0.09671,0.05595,0.03853,0.05589,0.00054,0.00089
"UGA",2019,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11133,8.38209,0,0.02748,0.10614,0.0434,0.10153,0.14067,0.24263,0.03066,0.0217,0.02683,0.10181,0.05781,0.04052,0.05827,0,0.00054
"UGA",2020,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10980,8.11779,0,0.02235,0.10391,0.04401,0.10095,0.13854,0.24226,0.03057,0.02169,0.02775,0.10554,0.05901,0.0422,0.06067,0,0.00054
"UGA",2021,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10807,7.85656,0,0.02168,0.10196,0.04471,0.10037,0.13722,0.23808,0.03064,0.02159,0.02869,0.10804,0.06018,0.04363,0.06266,0,0.00054
"UKR",2000,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1089,1.94346,0,0.00699,0.02632,0.06919,0.0144,0,0.08523,0.07207,0.02216,0.17222,0.17598,0.0743,0.14621,0.13494,0,0
"UKR",2001,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",997,1.893,0,0.01137,0.02468,0.07409,0.01451,0,0.0756,0.07316,0.02245,0.17503,0.17892,0.07331,0.14311,0.13376,0,0
"UKR",2002,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",915,1.84541,0,0.01848,0.02289,0.07975,0.01449,0,0.0625,0.07429,0.02272,0.17795,0.18199,0.07235,0.14013,0.13247,0,0
"UKR",2003,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",844,1.79809,0,0.02428,0.02133,0.08511,0.01441,0,0.05077,0.07541,0.02297,0.18088,0.18512,0.07139,0.1372,0.13111,0,0
"UKR",2004,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",778,1.74736,0,0.03484,0.01991,0.08523,0.01432,0,0.03942,0.07653,0.02323,0.18379,0.18825,0.07042,0.13431,0.12974,0,0
"UKR",2005,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",717,1.6904,0,0.04223,0.01834,0.0844,0.01428,0,0.03245,0.07762,0.02349,0.18663,0.19135,0.06944,0.1314,0.12838,0,0
"UKR",2006,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",657,1.62473,0,0.04226,0.01816,0.08402,0.01429,0,0.03112,0.07867,0.02377,0.18937,0.19437,0.06842,0.12848,0.12708,0,0
"UKR",2007,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",607,1.5513,0,0.03863,0.01705,0.08755,0.01435,0,0.03058,0.07968,0.02405,0.19201,0.19736,0.06739,0.12555,0.12579,0,0
"UKR",2008,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",567,1.47009,0,0.03544,0.01681,0.08905,0.01444,0,0.03086,0.08068,0.02435,0.1946,0.20031,0.06635,0.12263,0.1245,0,0
"UKR",2009,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",539,1.38523,0,0.03491,0.01884,0.08423,0.01453,0,0.03258,0.08166,0.02464,0.19715,0.20322,0.06533,0.11976,0.12315,0,0
"UKR",2010,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",516,1.30225,0,0.03488,0.01963,0.08211,0.01463,0,0.0325,0.08263,0.02493,0.19964,0.20608,0.06432,0.11692,0.12172,0,0
"UKR",2011,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",500,1.22369,0,0.03466,0.02045,0.08009,0.01472,0,0.0325,0.08358,0.02522,0.2021,0.20889,0.06334,0.11411,0.12033,0,0
"UKR",2012,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",490,1.15038,0,0.03467,0.02058,0.07932,0.01478,0,0.03164,0.08455,0.02549,0.20457,0.21175,0.06239,0.11135,0.1189,0,0
"UKR",2013,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",481,1.08256,0,0.03238,0.02093,0.0789,0.01478,0,0.03219,0.08557,0.02572,0.20715,0.21469,0.0615,0.10866,0.11753,0,0
"UKR",2014,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",472,1.02021,0,0.03086,0.02168,0.07675,0.0147,0,0.03261,0.0867,0.02591,0.20999,0.21791,0.06067,0.10605,0.11617,0,0
"UKR",2015,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",460,0.96372,0,0.02995,0.02077,0.07701,0.01452,0,0.03105,0.08797,0.02604,0.21316,0.22144,0.05992,0.10356,0.11461,0,0
"UKR",2016,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",446,0.91327,0,0.02165,0.02091,0.07838,0.01431,0,0.03457,0.08929,0.02615,0.21643,0.22505,0.05919,0.10111,0.11296,0,0
"UKR",2017,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",433,0.8694,0,0.01374,0.02085,0.0798,0.01409,0,0.03773,0.09064,0.02624,0.21975,0.22876,0.05848,0.0987,0.1112,0,0
"UKR",2018,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",418,0.83198,0,0.01031,0.02078,0.07954,0.01393,0,0.03847,0.09192,0.02634,0.2229,0.23232,0.05775,0.09628,0.10947,0,0
"UKR",2019,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",400,0.80074,0,0.00716,0.0207,0.07977,0.01384,0,0.03913,0.09306,0.02647,0.22567,0.23553,0.05697,0.09384,0.10785,0,0
"UKR",2020,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",381,0.77415,0,0.00901,0.01994,0.07948,0.01378,0,0.03626,0.09411,0.0266,0.22823,0.2386,0.05624,0.09137,0.10636,0,0
"UKR",2021,5,9,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",359,0.75102,0,0.00699,0.01913,0.08159,0.01378,0,0.03555,0.09505,0.02677,0.23049,0.24137,0.05552,0.0889,0.10487,0,0
"URY",2000,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",66,1.21099,0,0,0.03766,0,0,0,0.05606,0.04204,0.01832,0.24253,0.33195,0.08439,0.11931,0.06774,0,0
"URY",2001,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",64,1.17786,0,0.01495,0.03084,0,0.01495,0,0.04588,0.02991,0.0158,0.12303,0.31024,0.10673,0.1019,0.20577,0,0
"URY",2002,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",62,1.14535,0,0.01609,0,0,0,0,0.04868,0.11101,0,0.19458,0.29437,0.04821,0.14412,0.14293,0,0
"URY",2003,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",60,1.11372,0,0,0.05515,0,0,0,0,0.1032,0.05515,0.2022,0.35653,0,0.08736,0.14041,0,0
"URY",2004,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",58,1.0834,0,0,0.02783,0,0,0,0.05825,0.02774,0.01526,0.19158,0.28782,0.03693,0.12249,0.2321,0,0
"URY",2005,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",56,1.0538,0,0,0.02855,0,0,0,0,0.13898,0.02844,0.23455,0.23972,0.10141,0.15358,0.07477,0,0
"URY",2006,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",53,1.02497,0,0,0.03894,0,0,0,0,0.07771,0,0.13336,0.38707,0.05508,0.16513,0.14272,0,0
"URY",2007,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",51,0.99706,0,0.01982,0.04322,0,0,0,0.02667,0.12411,0.02333,0.15643,0.29347,0.05837,0.07794,0.17665,0,0
"URY",2008,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",49,0.9689,0,0,0.03654,0,0,0,0.03799,0.05142,0,0.17327,0.27255,0.07493,0.1864,0.1669,0,0
"URY",2009,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",47,0.94099,0,0.02024,0.03988,0,0,0,0.03977,0.04236,0,0.27407,0.30059,0,0.20119,0.08189,0,0
"URY",2010,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",45,0.91315,0,0,0.02533,0,0,0,0,0.07379,0.04919,0.24752,0.22419,0.08905,0.06645,0.2245,0,0
"URY",2011,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",43,0.88555,0,0.00819,0.02255,0,0,0,0.03173,0.09675,0.01206,0.19177,0.28474,0.06152,0.14091,0.14979,0,0
"URY",2012,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",42,0.85754,0,0,0.02545,0,0,0,0.05095,0.12336,0,0.17336,0.20009,0.02348,0.11496,0.28835,0,0
"URY",2013,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",40,0.8292,0,0,0,0,0,0,0.05406,0.15606,0.02458,0.22906,0.31307,0.04588,0.11072,0.06658,0,0
"URY",2014,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",38,0.80115,0,0.02926,0,0,0,0,0,0.08778,0,0.17749,0.38348,0.06627,0.15196,0.10377,0,0
"URY",2015,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",37,0.77305,0,0,0.02722,0,0,0,0,0.05842,0.05868,0.1761,0.42407,0.08329,0.02729,0.14494,0,0
"URY",2016,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",35,0.74535,0,0,0.04073,0,0,0,0.04047,0.11425,0.02872,0.12613,0.29345,0.06031,0.20694,0.089,0,0
"URY",2017,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",34,0.71805,0,0,0.04877,0,0.0714,0,0.02439,0.0884,0,0.09598,0.32208,0.02264,0.13932,0.18702,0,0
"URY",2018,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",32,0.69121,0,0,0.03891,0,0.0238,0,0.02162,0.08702,0.02913,0.13274,0.34654,0.05541,0.12452,0.14032,0,0
"URY",2019,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",31,0.66562,0,0,0.03891,0,0.0238,0,0.02162,0.08702,0.02913,0.13274,0.34654,0.05541,0.12452,0.14032,0,0
"URY",2020,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",30,0.64116,0,0,0.03891,0,0.0238,0,0.02162,0.08702,0.02913,0.13274,0.34654,0.05541,0.12452,0.14032,0,0
"URY",2021,5,9,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",29,0.61812,0,0,0.03891,0,0.0238,0,0.02162,0.08702,0.02913,0.13274,0.34654,0.05541,0.12452,0.14032,0,0
"USA",2000,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",3352,0.81697,0,0.00531,0.01625,0,0,0,0.04031,0.06812,0.01812,0.17217,0.2131,0.06067,0.22539,0.17902,0.00152,0
"USA",2001,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",3208,0.78977,0,0.00554,0.01593,0,0.00066,0,0.04099,0.06546,0.0179,0.17719,0.22807,0.05325,0.2098,0.18426,0.00096,0
"USA",2002,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",3076,0.76762,0,0.00132,0.0158,0.00033,0.00033,0,0.04185,0.0695,0.0155,0.19139,0.23285,0.05159,0.20592,0.17328,0.00033,0
"USA",2003,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2963,0.74831,0,0.00523,0.0275,0,0.0014,0,0.03693,0.06886,0.02013,0.19237,0.23606,0.04264,0.20435,0.16076,0.00378,0
"USA",2004,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2864,0.72914,0,0.00274,0.01231,0,0.00034,0,0.0396,0.07541,0.01538,0.19373,0.23764,0.0443,0.20229,0.17592,0.00034,0
"USA",2005,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2777,0.70836,0,0.00106,0.01972,0,0.00176,0,0.04156,0.07701,0.01865,0.18485,0.24277,0.04187,0.1952,0.17382,0.00174,0
"USA",2006,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2702,0.68561,0,0.00074,0.01507,0.00037,0.0011,0,0.04156,0.07329,0.01691,0.18275,0.24036,0.05111,0.18832,0.18771,0.00073,0
"USA",2007,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2630,0.66149,0,0.00036,0.01771,0.00036,0.00181,0,0.0354,0.0787,0.01697,0.1883,0.26678,0.04352,0.16839,0.18097,0.00072,0
"USA",2008,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2563,0.63751,0,0,0.01656,0.00039,0,0,0.03672,0.0765,0.0241,0.20394,0.26823,0.05365,0.15236,0.16678,0.00038,0.00039
"USA",2009,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2505,0.61611,0,0.00039,0.04248,0,0.00273,0,0.03623,0.08269,0.01675,0.20148,0.26489,0.04642,0.15167,0.15426,0,0
"USA",2010,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2453,0.59862,0,0.00042,0.01679,0.00084,0.00251,0,0.03953,0.07604,0.01429,0.2001,0.27498,0.05675,0.1538,0.15975,0.0042,0
"USA",2011,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2412,0.58591,0,0,0.02618,0.00039,0.00397,0,0.04523,0.08222,0.01746,0.19152,0.27725,0.05105,0.14264,0.1526,0.00949,0
"USA",2012,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2407,0.57866,0,0.00042,0.01988,0,0.00254,0,0.03846,0.07606,0.01524,0.20593,0.26856,0.05864,0.14297,0.17005,0.00126,0
"USA",2013,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2419,0.57593,0,0.00041,0.02708,0,0.00242,0,0.03801,0.07934,0.01737,0.19444,0.28648,0.0465,0.13971,0.16464,0.0036,0
"USA",2014,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2434,0.57633,0,0,0.02431,0.00082,0.0037,0,0.04208,0.08439,0.01276,0.19498,0.28374,0.05165,0.14472,0.15274,0.00411,0
"USA",2015,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2448,0.5785,0,0,0.01961,0,0.00368,0,0.03965,0.08255,0.01308,0.19453,0.28287,0.05238,0.1455,0.16085,0.00529,0
"USA",2016,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2450,0.58066,0,0,0.01929,0,0.00118,0,0.05278,0.08675,0.01417,0.18896,0.26847,0.05776,0.15318,0.15588,0.00157,0
"USA",2017,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2435,0.58087,0,0,0.02835,0.00042,0.0046,0,0.03628,0.08461,0.01751,0.18755,0.27466,0.05176,0.13974,0.17328,0.00124,0
"USA",2018,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2406,0.57902,0,0,0.02242,0.00014,0.00315,0,0.0429,0.08464,0.01492,0.19035,0.27533,0.05397,0.14614,0.16333,0.0027,0
"USA",2019,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2376,0.57537,0,0,0.02242,0.00014,0.00315,0,0.0429,0.08464,0.01492,0.19035,0.27533,0.05397,0.14614,0.16333,0.0027,0
"USA",2020,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2354,0.57066,0,0,0.02242,0.00014,0.00315,0,0.0429,0.08464,0.01492,0.19035,0.27533,0.05397,0.14614,0.16333,0.0027,0
"USA",2021,5,9,"B","VR","NO","United States of America","Northern America and Europe","North America","",2319,0.56424,0,0,0.02242,0.00014,0.00315,0,0.0429,0.08464,0.01492,0.19035,0.27533,0.05397,0.14614,0.16333,0.0027,0
"UZB",2000,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1773,2.747,0,0.00003,0.01914,0.08153,0.02505,0,0.1173,0.06656,0.02324,0.15248,0.16328,0.07618,0.14479,0.12708,0,0.00334
"UZB",2001,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1629,2.55568,0,0.00004,0.01728,0.08428,0.02372,0,0.11416,0.06825,0.02343,0.157,0.16814,0.07571,0.14122,0.12677,0,0
"UZB",2002,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1488,2.3816,0,0.00007,0.01572,0.08644,0.02241,0,0.11068,0.06968,0.02355,0.16094,0.17234,0.07497,0.13726,0.12594,0,0
"UZB",2003,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1357,2.23469,0,0.00011,0.01493,0.08723,0.02121,0,0.10794,0.07106,0.02367,0.16479,0.17638,0.07423,0.13342,0.12502,0,0
"UZB",2004,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1243,2.11722,0,0.00017,0.0155,0.08496,0.02017,0,0.10701,0.0724,0.02379,0.1685,0.1803,0.07348,0.12972,0.12401,0,0
"UZB",2005,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1149,2.02972,0,0.00176,0.01482,0.08587,0.01929,0,0.10279,0.07368,0.02392,0.17202,0.18405,0.07274,0.12618,0.12289,0,0
"UZB",2006,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1077,1.97014,0,0.00525,0.01449,0.0861,0.01863,0,0.09708,0.07491,0.02407,0.17529,0.18776,0.07198,0.12279,0.12167,0,0
"UZB",2007,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1029,1.93491,0,0.01068,0.01444,0.0859,0.01817,0,0.08975,0.07606,0.02424,0.17827,0.19133,0.07121,0.11959,0.12035,0,0
"UZB",2008,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1003,1.92085,0,0.01772,0.01468,0.08521,0.01784,0,0.08125,0.07714,0.02442,0.18102,0.19473,0.07046,0.11656,0.11898,0,0
"UZB",2009,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",995,1.9216,0,0.02571,0.01519,0.08394,0.01758,0,0.07211,0.07813,0.02459,0.18347,0.1979,0.06967,0.11356,0.11748,0,0.00065
"UZB",2010,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",999,1.9294,0,0.03234,0.01631,0.08168,0.01738,0,0.06512,0.0792,0.02481,0.18608,0.20121,0.06898,0.11081,0.11609,0,0
"UZB",2011,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1010,1.93733,0,0.03706,0.01738,0.07945,0.01713,0,0.0597,0.08018,0.02497,0.18847,0.20424,0.06823,0.10797,0.1145,0.00073,0
"UZB",2012,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1031,1.94265,0,0.04003,0.0195,0.07545,0.01686,0,0.0568,0.08131,0.02515,0.19122,0.20764,0.06761,0.10536,0.11306,0,0
"UZB",2013,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1063,1.94155,0,0.04179,0.02017,0.07394,0.0165,0,0.05348,0.08247,0.02528,0.19402,0.21104,0.067,0.10277,0.11156,0,0
"UZB",2014,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1100,1.93259,0,0.04322,0.02066,0.07241,0.01605,0,0.05009,0.08372,0.02537,0.19704,0.21467,0.06643,0.10027,0.11007,0,0
"UZB",2015,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1131,1.91375,0,0.04952,0.0214,0.06943,0.01557,0,0.04249,0.08505,0.02543,0.20022,0.21856,0.06589,0.09784,0.1086,0,0
"UZB",2016,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1146,1.88234,0,0.04216,0.02224,0.0674,0.01504,0,0.047,0.08645,0.02546,0.20358,0.2227,0.06536,0.09549,0.10712,0,0
"UZB",2017,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1142,1.83393,0,0.03263,0.02279,0.06507,0.01454,0,0.05409,0.08786,0.02547,0.20693,0.22695,0.0648,0.09317,0.10569,0,0
"UZB",2018,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1118,1.76622,0,0.03259,0.02312,0.06296,0.01408,0,0.05149,0.08927,0.02548,0.21024,0.23132,0.06421,0.09088,0.10431,0,0.00007
"UZB",2019,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1085,1.68496,0,0.01526,0.02343,0.06093,0.01362,0,0.06618,0.09065,0.02547,0.21347,0.23564,0.06359,0.08862,0.10302,0,0.00012
"UZB",2020,5,9,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1052,1.60027,0,0.01481,0.02264,0.06103,0.01331,0,0.06378,0.09186,0.02551,0.21629,0.23958,0.06294,0.08633,0.10176,0,0.00016
