"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"USA",2000,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",4213,1.02821,0.00702,0.01138,0.00048,0,0,0.02954,0.01573,0.13612,0.29888,0.04136,0.22046,0.23757,0.00145,0
"USA",2001,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",4149,0.99405,0.00534,0.01169,0,0.00076,0.00025,0.03203,0.01831,0.1444,0.29442,0.04091,0.22045,0.2292,0.00223,0
"USA",2002,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",4087,0.9647,0.0051,0.01311,0,0.00048,0,0.0396,0.01651,0.14091,0.29956,0.03888,0.21487,0.23001,0.00097,0
"USA",2003,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",4013,0.93777,0.00523,0.01965,0.0005,0.00074,0,0.02365,0.01595,0.14968,0.31129,0.03466,0.22423,0.21366,0.00075,0
"USA",2004,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3903,0.91037,0.00432,0.01265,0.00051,0.00025,0,0.02481,0.01421,0.13568,0.30499,0.03459,0.23457,0.23265,0.00078,0
"USA",2005,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3759,0.88081,0.0027,0.01476,0.00026,0.00187,0,0.03063,0.01561,0.14814,0.30913,0.03475,0.20573,0.23272,0.00369,0
"USA",2006,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3595,0.84947,0.00382,0.00883,0,0.0003,0,0.03202,0.01733,0.14283,0.31372,0.03326,0.20851,0.23644,0.00295,0
"USA",2007,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3429,0.81715,0.00262,0.01664,0,0.00058,0,0.03245,0.01753,0.15243,0.32169,0.02936,0.20333,0.2225,0.00087,0
"USA",2008,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3276,0.78565,0.00032,0.01605,0.00064,0,0,0.03051,0.01542,0.14856,0.34012,0.03856,0.1713,0.23506,0.00345,0
"USA",2009,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3154,0.75815,0.00095,0.03909,0,0.00063,0,0.03305,0.01463,0.14759,0.34167,0.02801,0.16069,0.23242,0.00126,0
"USA",2010,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3069,0.73612,0.00067,0.01167,0.00033,0.00202,0,0.02831,0.01667,0.17418,0.33601,0.03936,0.15689,0.23257,0.00133,0
"USA",2011,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3017,0.7209,0.00034,0.01887,0.00068,0.00269,0,0.02862,0.01719,0.15164,0.34401,0.03611,0.15141,0.24237,0.00606,0
"USA",2012,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",2994,0.71347,0.00105,0.01463,0,0.00174,0,0.02786,0.01567,0.17833,0.32289,0.03761,0.14467,0.25209,0.00345,0
"USA",2013,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3004,0.71297,0.00035,0.02096,0,0.00102,0,0.02681,0.01856,0.16485,0.31946,0.03166,0.14387,0.27179,0.00068,0
"USA",2014,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3039,0.71796,0,0.01474,0,0.0024,0,0.03187,0.0144,0.1556,0.33107,0.03562,0.13123,0.28171,0.00136,0
"USA",2015,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3088,0.72671,0.00033,0.0136,0,0.00166,0,0.02921,0.01692,0.15298,0.35284,0.02846,0.13877,0.26393,0.0013,0
"USA",2016,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3153,0.73747,0.00033,0.01367,0,0.002,0,0.03034,0.01967,0.15334,0.31169,0.03405,0.15412,0.28014,0.00066,0
"USA",2017,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3237,0.74767,0,0.0158,0,0.00186,0,0.02359,0.01585,0.14539,0.32577,0.03373,0.13334,0.30344,0.00123,0
"USA",2018,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3314,0.75688,0.00022,0.01436,0,0.00184,0,0.02771,0.01748,0.15057,0.3301,0.03208,0.14207,0.2825,0.00106,0
"USA",2019,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3372,0.76563,0.00022,0.01436,0,0.00184,0,0.02771,0.01748,0.15057,0.3301,0.03208,0.14207,0.2825,0.00106,0
"USA",2020,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3407,0.77316,0.00022,0.01436,0,0.00184,0,0.02771,0.01748,0.15057,0.3301,0.03208,0.14207,0.2825,0.00106,0
"USA",2021,10,14,"B","VR","NO","United States of America","Northern America and Europe","North America","",3384,0.77745,0.00022,0.01436,0,0.00184,0,0.02771,0.01748,0.15057,0.3301,0.03208,0.14207,0.2825,0.00106,0
"UZB",2000,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1556,2.49434,0,0.04496,0.02941,0.01371,0,0.08556,0.02589,0.16069,0.27897,0.10227,0.12877,0.12846,0,0.00129
"UZB",2001,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1480,2.34073,0,0.0521,0.02148,0.01246,0,0.08442,0.02587,0.1639,0.2841,0.10091,0.12678,0.12798,0,0
"UZB",2002,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1403,2.19992,0,0.03241,0.04077,0.01144,0,0.08301,0.02591,0.16664,0.28845,0.09949,0.12406,0.12782,0,0
"UZB",2003,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1337,2.08223,0,0.0397,0.03345,0.01062,0,0.08151,0.02603,0.16911,0.2923,0.09815,0.12088,0.12826,0,0
"UZB",2004,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1282,1.98998,0,0.04138,0.03318,0.01001,0,0.07891,0.02627,0.1714,0.29597,0.0968,0.1173,0.12878,0,0
"UZB",2005,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1237,1.92449,0,0.03623,0.03844,0.00956,0,0.07777,0.02656,0.17352,0.29944,0.09544,0.1136,0.12943,0,0
"UZB",2006,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1197,1.88469,0,0.04919,0.02489,0.00922,0,0.07721,0.02685,0.17582,0.30346,0.09389,0.11033,0.12913,0,0
"UZB",2007,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1163,1.86769,0,0.03633,0.03717,0.009,0,0.07658,0.02714,0.17814,0.30768,0.09225,0.10732,0.12839,0,0
"UZB",2008,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1133,1.87093,0,0.04587,0.02774,0.00884,0,0.07522,0.02739,0.18034,0.31176,0.09061,0.10451,0.12771,0,0
"UZB",2009,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1105,1.88893,0,0.04233,0.03175,0.00871,0,0.07343,0.02758,0.18251,0.31581,0.08897,0.10196,0.12695,0,0
"UZB",2010,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1080,1.91434,0.00208,0.05185,0.02162,0.00858,0,0.07071,0.02774,0.18448,0.31951,0.08742,0.09944,0.12656,0,0
"UZB",2011,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1058,1.94064,0.006,0.0425,0.03927,0.00841,0,0.05684,0.0278,0.18605,0.32246,0.08573,0.0969,0.12614,0.00189,0
"UZB",2012,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1043,1.96476,0.01213,0.05302,0.02035,0.00823,0,0.05786,0.02788,0.18831,0.32661,0.08434,0.0949,0.12637,0,0
"UZB",2013,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1033,1.98302,0.02001,0.04247,0.0304,0.008,0,0.04867,0.02787,0.19025,0.33021,0.08269,0.0928,0.12663,0,0
"UZB",2014,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1030,1.99341,0.02925,0.05145,0.02071,0.00774,0,0.03793,0.02779,0.19232,0.33401,0.08088,0.09084,0.12709,0,0
"UZB",2015,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1030,1.99371,0.03769,0.0517,0.02125,0.0075,0,0.02623,0.02773,0.19464,0.33839,0.07885,0.0889,0.12713,0,0
"UZB",2016,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1030,1.98036,0.03517,0.04914,0.02123,0.00728,0,0.02863,0.02771,0.19719,0.34327,0.07661,0.0869,0.12686,0,0
"UZB",2017,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1032,1.9485,0.03174,0.048,0.02094,0.00709,0,0.03069,0.02772,0.19992,0.34854,0.07432,0.08491,0.12612,0,0
"UZB",2018,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1036,1.89555,0.03217,0.04618,0.02189,0.00695,0,0.02826,0.0278,0.20283,0.35435,0.07196,0.08285,0.12474,0,0
"UZB",2019,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1037,1.82648,0.02044,0.05017,0.01634,0.00682,0,0.0387,0.02788,0.20564,0.35995,0.06971,0.08077,0.1236,0,0
"UZB",2020,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1032,1.75193,0.01653,0.04558,0.02048,0.00673,0,0.04068,0.02797,0.20811,0.36498,0.06778,0.07861,0.12257,0,0
"UZB",2021,10,14,"B","LMM","NO","Uzbekistan","Central and Southern Asia","Europe and central Asia","Eastern Europe and central Asia",1020,1.67862,0.01379,0.04747,0.01756,0.00667,0,0.04234,0.02808,0.21046,0.36984,0.06595,0.07644,0.12139,0,0
"VCT",2000,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",4,1.86637,0,0,0.33333,0,0,0,0,0.33333,0.33333,0,0,0,0,0
"VCT",2001,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,1.92332,0,0.1,0.1,0,0,0.1,0,0.2,0.4,0,0,0.1,0,0
"VCT",2002,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,1.98051,0,0.0909,0,0,0,0.0909,0,0.18182,0.54546,0,0,0.09092,0,0
"VCT",2003,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.04474,0,0.07562,0,0,0,0.07562,0.07144,0.07562,0.44117,0,0.06303,0.1975,0,0
"VCT",2004,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.11287,0,0,0,0,0,0,0.14286,0,0.55102,0,0.10204,0.20408,0,0
"VCT",2005,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.18399,0.1,0.1,0,0,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0
"VCT",2006,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.25671,0.05556,0.05556,0,0,0,0.16667,0,0,0.61111,0,0.05556,0.05556,0,0
"VCT",2007,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.33382,0.04348,0.04348,0,0,0,0.13043,0,0.04348,0.56522,0.04348,0.04348,0.08696,0,0
"VCT",2008,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.41317,0,0,0,0,0,0.11389,0,0.07222,0.61111,0.04167,0.04167,0.11944,0,0
"VCT",2009,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.49593,0,0,0,0,0,0.10227,0,0.10227,0.48295,0.0625,0.0625,0.1875,0,0
"VCT",2010,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.58158,0,0,0,0,0,0.11429,0,0.05714,0.54286,0,0.14286,0.14286,0,0
"VCT",2011,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.66481,0,0,0,0,0,0.16667,0,0.04861,0.6875,0,0.04861,0.04861,0,0
"VCT",2012,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.75287,0,0,0,0,0,0.17461,0,0.04429,0.70357,0,0.03876,0.03876,0,0
"VCT",2013,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.84468,0,0,0,0,0,0.21954,0,0.04389,0.65854,0,0.03902,0.03902,0,0
"VCT",2014,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,2.93479,0,0,0,0,0,0.16302,0,0,0.43836,0,0.24791,0.15071,0,0
"VCT",2015,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.02906,0,0,0,0,0,0.06349,0,0,0.34127,0.06349,0.3254,0.20635,0,0
"VCT",2016,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.11567,0,0,0,0,0,0,0,0.12593,0.37778,0.05926,0.24444,0.19259,0,0
"VCT",2017,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.17125,0,0,0,0,0,0,0,0.2619,0.5,0.11905,0,0.11905,0,0
"VCT",2018,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.19205,0,0,0,0,0,0.02116,0,0.12928,0.40635,0.0806,0.18995,0.17266,0,0
"VCT",2019,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.18901,0,0,0,0,0,0.02116,0,0.12928,0.40635,0.0806,0.18995,0.17266,0,0
"VCT",2020,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.17324,0,0,0,0,0,0.02116,0,0.12928,0.40635,0.0806,0.18995,0.17266,0,0
"VCT",2021,10,14,"B","VR","NO","Saint Vincent and the Grenadines","Latin America and the Caribbean","Latin America and Caribbean","",5,3.13821,0,0,0,0,0,0.02116,0,0.12928,0.40635,0.0806,0.18995,0.17266,0,0
"VEN",2000,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1138,2.10907,0.00309,0.03493,0.00617,0.01025,0,0.0525,0.01945,0.12333,0.26135,0.06262,0.22671,0.1996,0,0
"VEN",2001,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1172,2.14949,0.00288,0.03522,0.00283,0.00756,0,0.05489,0.02077,0.12138,0.2556,0.04998,0.20268,0.24621,0,0
"VEN",2002,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1201,2.18771,0.00091,0.03646,0.00182,0.00364,0.00091,0.05015,0.02273,0.15127,0.23057,0.04906,0.20311,0.2483,0.00108,0
"VEN",2003,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1220,2.21131,0.0009,0.04196,0.00356,0.00981,0.00268,0.05625,0.02411,0.12231,0.25091,0.04681,0.19154,0.24476,0.00439,0
"VEN",2004,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1226,2.21617,0.00186,0.03153,0.00371,0.01205,0.00371,0.05563,0.02318,0.13538,0.2346,0.05774,0.19255,0.24807,0,0
"VEN",2005,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1221,2.20374,0.00505,0.0364,0.00711,0.00909,0,0.04355,0.02424,0.12745,0.21424,0.07143,0.21572,0.24332,0.00239,0
"VEN",2006,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1208,2.17545,0.0037,0.03889,0.00371,0.0074,0.00092,0.05188,0.01575,0.12963,0.24821,0.05626,0.20972,0.23392,0,0
"VEN",2007,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1187,2.13462,0.00377,0.03582,0.00283,0.00848,0,0.06411,0.01886,0.14608,0.21196,0.053,0.23587,0.21702,0.0022,0
"VEN",2008,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1162,2.0846,0.00649,0.04195,0.00187,0.00647,0,0.04633,0.02412,0.12863,0.22683,0.0528,0.24041,0.2241,0,0
"VEN",2009,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1137,2.0324,0.00203,0.04509,0.00304,0.0041,0,0.04459,0.03056,0.13444,0.22796,0.03671,0.21095,0.25795,0.00258,0
"VEN",2010,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1116,1.98624,0.0021,0.04734,0.00632,0.01053,0.00105,0.04845,0.01999,0.12411,0.24727,0.05444,0.17687,0.25868,0.00284,0
"VEN",2011,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1103,1.95347,0.00811,0.03547,0.00308,0.00805,0,0.0465,0.01818,0.17502,0.2498,0.05824,0.17756,0.21866,0.00133,0
"VEN",2012,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1101,1.94148,0.00703,0.03434,0.00301,0.00805,0.00102,0.07258,0.01607,0.15007,0.22468,0.02926,0.19814,0.2545,0.00126,0
"VEN",2013,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1114,1.95568,0.00529,0.04344,0.00211,0.00636,0.0021,0.05384,0.01693,0.14594,0.22621,0.05127,0.20988,0.23664,0,0
"VEN",2014,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1136,1.98667,0.0051,0.0438,0.00408,0.00611,0,0.07845,0.02341,0.14162,0.27512,0.03676,0.14382,0.24041,0.00131,0
"VEN",2015,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1158,2.01644,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VEN",2016,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1172,2.03366,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VEN",2017,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1340,2.32057,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VEN",2018,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1344,2.33303,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VEN",2019,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1178,2.05974,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VEN",2020,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1176,2.06718,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VEN",2021,10,14,"B","VR","YES","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Latin America and Caribbean","",1179,2.07952,0.00581,0.04052,0.00307,0.00684,0.00104,0.06829,0.0188,0.14588,0.242,0.03909,0.18395,0.24385,0.00086,0
"VNM",2000,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3997,2.22445,0,0.13088,0.00866,0.06861,0,0.3186,0.01409,0.04942,0.13053,0.16982,0.03934,0.07004,0,0
"VNM",2001,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3905,2.17897,0.00007,0.13558,0.02946,0.05719,0,0.29484,0.01424,0.05142,0.13547,0.17158,0.0393,0.07087,0,0
"VNM",2002,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3813,2.13468,0.00007,0.12321,0.29259,0.0503,0,0.04366,0.01438,0.05319,0.1398,0.172,0.03908,0.0717,0,0
"VNM",2003,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3714,2.09121,0.00022,0.11605,0.02535,0.04713,0,0.31587,0.01456,0.05476,0.14363,0.17117,0.03874,0.07252,0,0
"VNM",2004,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3604,2.05333,0.00037,0.14083,0.06984,0.04528,0,0.24362,0.01475,0.05626,0.14722,0.16988,0.03834,0.0736,0,0
"VNM",2005,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3460,2.01545,0.00067,0.11197,0.03398,0.04331,0,0.30494,0.01494,0.0578,0.15085,0.16862,0.03799,0.07494,0,0
"VNM",2006,10,14,"B","LMM","NO","Viet Nam","Eastern and South-eastern Asia","East Asia and Pacific","",3288,1.98174,0.00106,0.11224,0.0535,0.04074,0,0.28152,0.0151,0.05946,0.15467,0.1675,0.03771,0.0765,0,0
